date,time,open,high,low,close,tickvol,vol,spread
2024.03.19,16:10:00,1.08577,1.08590,1.08567,1.08583,126,0,6
2024.03.19,16:15:00,1.08583,1.08602,1.08579,1.08594,148,0,6
2024.03.19,16:20:00,1.08595,1.08604,1.08589,1.08599,119,0,6
2024.03.19,16:25:00,1.08600,1.08614,1.08591,1.08610,131,0,6
2024.03.19,16:30:00,1.08612,1.08620,1.08600,1.08605,156,0,6
2024.03.19,16:35:00,1.08606,1.08619,1.08602,1.08611,142,0,6
2024.03.19,16:40:00,1.08611,1.08625,1.08610,1.08621,129,0,6
2024.03.19,16:45:00,1.08621,1.08633,1.08621,1.08623,137,0,6
2024.03.19,16:50:00,1.08624,1.08628,1.08612,1.08626,115,0,6
2024.03.19,16:55:00,1.08626,1.08635,1.08622,1.08629,73,0,6
2024.03.19,17:00:00,1.08630,1.08672,1.08627,1.08631,266,0,6
2024.03.19,17:05:00,1.08632,1.08641,1.08623,1.08638,174,0,6
2024.03.19,17:10:00,1.08638,1.08656,1.08629,1.08631,143,0,6
2024.03.19,17:15:00,1.08631,1.08631,1.08611,1.08621,113,0,6
2024.03.19,17:20:00,1.08621,1.08630,1.08610,1.08629,109,0,6
2024.03.19,17:25:00,1.08629,1.08638,1.08625,1.08637,118,0,6
2024.03.19,17:30:00,1.08637,1.08654,1.08632,1.08647,85,0,6
2024.03.19,17:35:00,1.08646,1.08647,1.08615,1.08618,80,0,6
2024.03.19,17:40:00,1.08618,1.08619,1.08596,1.08604,91,0,6
2024.03.19,17:45:00,1.08603,1.08619,1.08595,1.08608,112,0,6
2024.03.19,17:50:00,1.08608,1.08621,1.08606,1.08613,78,0,6
2024.03.19,17:55:00,1.08613,1.08641,1.08613,1.08632,96,0,6
2024.03.19,18:00:00,1.08631,1.08644,1.08619,1.08643,96,0,6
2024.03.19,18:05:00,1.08643,1.08650,1.08629,1.08637,89,0,6
2024.03.19,18:10:00,1.08637,1.08642,1.08630,1.08636,80,0,6
2024.03.19,18:15:00,1.08633,1.08642,1.08626,1.08630,80,0,6
2024.03.19,18:20:00,1.08631,1.08633,1.08614,1.08622,86,0,6
2024.03.19,18:25:00,1.08622,1.08635,1.08620,1.08633,77,0,6
2024.03.19,18:30:00,1.08633,1.08645,1.08631,1.08639,77,0,6
2024.03.19,18:35:00,1.08638,1.08643,1.08626,1.08632,98,0,6
2024.03.19,18:40:00,1.08632,1.08638,1.08624,1.08627,87,0,6
2024.03.19,18:45:00,1.08627,1.08632,1.08617,1.08621,75,0,6
2024.03.19,18:50:00,1.08621,1.08623,1.08617,1.08618,52,0,6
2024.03.19,18:55:00,1.08618,1.08629,1.08608,1.08620,100,0,6
2024.03.19,19:00:00,1.08621,1.08629,1.08619,1.08627,59,0,6
2024.03.19,19:05:00,1.08627,1.08627,1.08609,1.08619,93,0,6
2024.03.19,19:10:00,1.08618,1.08629,1.08616,1.08626,90,0,6
2024.03.19,19:15:00,1.08626,1.08643,1.08622,1.08642,90,0,6
2024.03.19,19:20:00,1.08642,1.08651,1.08632,1.08633,100,0,6
2024.03.19,19:25:00,1.08633,1.08642,1.08630,1.08638,72,0,6
2024.03.19,19:30:00,1.08638,1.08638,1.08631,1.08631,74,0,6
2024.03.19,19:35:00,1.08631,1.08633,1.08621,1.08633,71,0,6
2024.03.19,19:40:00,1.08632,1.08641,1.08627,1.08632,70,0,6
2024.03.19,19:45:00,1.08632,1.08634,1.08625,1.08633,89,0,6
2024.03.19,19:50:00,1.08633,1.08653,1.08625,1.08648,103,0,6
2024.03.19,19:55:00,1.08648,1.08651,1.08640,1.08644,104,0,6
2024.03.19,20:00:00,1.08642,1.08660,1.08640,1.08652,94,0,6
2024.03.19,20:05:00,1.08652,1.08653,1.08639,1.08640,42,0,6
2024.03.19,20:10:00,1.08639,1.08642,1.08639,1.08640,30,0,6
2024.03.19,20:15:00,1.08641,1.08643,1.08636,1.08643,15,0,6
2024.03.19,20:20:00,1.08643,1.08643,1.08637,1.08638,13,0,6
2024.03.19,20:25:00,1.08638,1.08639,1.08636,1.08638,34,0,6
2024.03.19,20:30:00,1.08638,1.08643,1.08638,1.08639,23,0,6
2024.03.19,20:35:00,1.08639,1.08643,1.08637,1.08642,17,0,6
2024.03.19,20:40:00,1.08642,1.08642,1.08639,1.08639,16,0,6
2024.03.19,20:45:00,1.08639,1.08652,1.08637,1.08647,36,0,6
2024.03.19,20:50:00,1.08647,1.08651,1.08646,1.08650,57,0,6
2024.03.19,20:55:00,1.08650,1.08656,1.08646,1.08654,67,0,6
2024.03.19,21:00:00,1.08655,1.08655,1.08642,1.08646,26,0,8
2024.03.19,21:05:00,1.08648,1.08655,1.08637,1.08639,83,0,8
2024.03.19,21:10:00,1.08643,1.08649,1.08634,1.08639,129,0,13
2024.03.19,21:15:00,1.08637,1.08643,1.08624,1.08638,78,0,21
2024.03.19,21:20:00,1.08640,1.08649,1.08638,1.08638,54,0,14
2024.03.19,21:25:00,1.08636,1.08649,1.08636,1.08643,51,0,18
2024.03.19,21:30:00,1.08641,1.08649,1.08637,1.08638,205,0,16
2024.03.19,21:35:00,1.08637,1.08650,1.08633,1.08642,186,0,16
2024.03.19,21:40:00,1.08641,1.08653,1.08636,1.08652,85,0,9
2024.03.19,21:45:00,1.08650,1.08653,1.08644,1.08647,78,0,11
2024.03.19,21:50:00,1.08646,1.08652,1.08637,1.08648,120,0,11
2024.03.19,21:55:00,1.08649,1.08653,1.08649,1.08652,18,0,9
2024.03.19,22:00:00,1.08652,1.08657,1.08649,1.08651,56,0,8
2024.03.19,22:05:00,1.08651,1.08653,1.08647,1.08652,24,0,8
2024.03.19,22:10:00,1.08652,1.08658,1.08651,1.08657,19,0,8
2024.03.19,22:15:00,1.08657,1.08660,1.08656,1.08658,22,0,8
2024.03.19,22:20:00,1.08658,1.08661,1.08651,1.08652,24,0,8
2024.03.19,22:25:00,1.08652,1.08658,1.08651,1.08654,19,0,8
2024.03.19,22:30:00,1.08654,1.08654,1.08650,1.08650,19,0,8
2024.03.19,22:35:00,1.08650,1.08654,1.08648,1.08649,26,0,8
2024.03.19,22:40:00,1.08649,1.08649,1.08642,1.08643,15,0,8
2024.03.19,22:45:00,1.08643,1.08647,1.08643,1.08644,16,0,8
2024.03.19,22:50:00,1.08644,1.08652,1.08644,1.08649,15,0,8
2024.03.19,22:55:00,1.08649,1.08651,1.08649,1.08650,12,0,8
2024.03.19,23:00:00,1.08654,1.08661,1.08649,1.08650,59,0,6
2024.03.19,23:05:00,1.08650,1.08652,1.08638,1.08641,34,0,6
2024.03.19,23:10:00,1.08642,1.08642,1.08633,1.08636,32,0,6
2024.03.19,23:15:00,1.08637,1.08642,1.08631,1.08632,23,0,6
2024.03.19,23:20:00,1.08632,1.08641,1.08632,1.08633,25,0,6
2024.03.19,23:25:00,1.08633,1.08636,1.08632,1.08634,24,0,6
2024.03.19,23:30:00,1.08634,1.08640,1.08629,1.08629,33,0,6
2024.03.19,23:35:00,1.08629,1.08632,1.08622,1.08629,38,0,6
2024.03.19,23:40:00,1.08629,1.08651,1.08629,1.08646,79,0,6
2024.03.19,23:45:00,1.08646,1.08663,1.08645,1.08658,45,0,6
2024.03.19,23:50:00,1.08658,1.08659,1.08634,1.08635,68,0,6
2024.03.19,23:55:00,1.08635,1.08635,1.08618,1.08618,34,0,6
2024.03.20,00:00:00,1.08616,1.08618,1.08607,1.08608,75,0,6
2024.03.20,00:05:00,1.08608,1.08612,1.08597,1.08607,91,0,6
2024.03.20,00:10:00,1.08607,1.08608,1.08599,1.08599,51,0,6
2024.03.20,00:15:00,1.08599,1.08608,1.08595,1.08607,56,0,6
2024.03.20,00:20:00,1.08607,1.08607,1.08594,1.08594,72,0,6
2024.03.20,00:25:00,1.08594,1.08595,1.08581,1.08595,65,0,6
2024.03.20,00:30:00,1.08596,1.08615,1.08587,1.08611,63,0,6
2024.03.20,00:35:00,1.08611,1.08617,1.08609,1.08615,45,0,6
2024.03.20,00:40:00,1.08615,1.08627,1.08615,1.08624,62,0,6
2024.03.20,00:45:00,1.08625,1.08625,1.08609,1.08610,43,0,6
2024.03.20,00:50:00,1.08610,1.08634,1.08604,1.08630,96,0,6
2024.03.20,00:55:00,1.08630,1.08646,1.08630,1.08639,80,0,6
2024.03.20,01:00:00,1.08639,1.08642,1.08631,1.08634,64,0,6
2024.03.20,01:05:00,1.08634,1.08642,1.08634,1.08635,41,0,6
2024.03.20,01:10:00,1.08635,1.08647,1.08634,1.08638,73,0,6
2024.03.20,01:15:00,1.08638,1.08642,1.08624,1.08624,78,0,6
2024.03.20,01:20:00,1.08624,1.08641,1.08624,1.08631,75,0,6
2024.03.20,01:25:00,1.08631,1.08640,1.08629,1.08631,53,0,6
2024.03.20,01:30:00,1.08631,1.08637,1.08618,1.08619,75,0,6
2024.03.20,01:35:00,1.08619,1.08634,1.08619,1.08627,77,0,6
2024.03.20,01:40:00,1.08627,1.08633,1.08619,1.08631,53,0,6
2024.03.20,01:45:00,1.08631,1.08652,1.08629,1.08645,89,0,6
2024.03.20,01:50:00,1.08646,1.08653,1.08639,1.08649,77,0,6
2024.03.20,01:55:00,1.08648,1.08651,1.08635,1.08640,77,0,6
2024.03.20,02:00:00,1.08640,1.08640,1.08623,1.08630,71,0,6
2024.03.20,02:05:00,1.08630,1.08644,1.08629,1.08644,64,0,6
2024.03.20,02:10:00,1.08644,1.08647,1.08636,1.08643,49,0,6
2024.03.20,02:15:00,1.08643,1.08643,1.08631,1.08637,46,0,6
2024.03.20,02:20:00,1.08637,1.08642,1.08631,1.08641,42,0,6
2024.03.20,02:25:00,1.08641,1.08646,1.08635,1.08638,48,0,6
2024.03.20,02:30:00,1.08638,1.08642,1.08631,1.08634,45,0,6
2024.03.20,02:35:00,1.08634,1.08642,1.08634,1.08640,39,0,6
2024.03.20,02:40:00,1.08642,1.08656,1.08642,1.08654,42,0,6
2024.03.20,02:45:00,1.08654,1.08670,1.08646,1.08666,71,0,6
2024.03.20,02:50:00,1.08666,1.08678,1.08666,1.08676,62,0,6
2024.03.20,02:55:00,1.08676,1.08689,1.08676,1.08683,79,0,6
2024.03.20,03:00:00,1.08683,1.08689,1.08674,1.08682,58,0,6
2024.03.20,03:05:00,1.08682,1.08685,1.08676,1.08677,43,0,6
2024.03.20,03:10:00,1.08677,1.08706,1.08677,1.08687,80,0,6
2024.03.20,03:15:00,1.08687,1.08689,1.08675,1.08680,70,0,6
2024.03.20,03:20:00,1.08679,1.08684,1.08678,1.08680,34,0,6
2024.03.20,03:25:00,1.08679,1.08689,1.08678,1.08679,53,0,6
2024.03.20,03:30:00,1.08679,1.08686,1.08676,1.08685,42,0,6
2024.03.20,03:35:00,1.08684,1.08693,1.08684,1.08687,40,0,6
2024.03.20,03:40:00,1.08688,1.08688,1.08678,1.08680,26,0,6
2024.03.20,03:45:00,1.08680,1.08691,1.08679,1.08690,35,0,6
2024.03.20,03:50:00,1.08690,1.08703,1.08690,1.08702,46,0,6
2024.03.20,03:55:00,1.08702,1.08707,1.08693,1.08695,48,0,6
2024.03.20,04:00:00,1.08695,1.08704,1.08690,1.08691,48,0,6
2024.03.20,04:05:00,1.08691,1.08692,1.08684,1.08686,39,0,6
2024.03.20,04:10:00,1.08686,1.08689,1.08683,1.08689,40,0,6
2024.03.20,04:15:00,1.08689,1.08693,1.08685,1.08685,43,0,6
2024.03.20,04:20:00,1.08685,1.08686,1.08677,1.08683,43,0,6
2024.03.20,04:25:00,1.08683,1.08688,1.08682,1.08685,29,0,6
2024.03.20,04:30:00,1.08684,1.08694,1.08683,1.08691,56,0,6
2024.03.20,04:35:00,1.08690,1.08698,1.08689,1.08691,52,0,6
2024.03.20,04:40:00,1.08691,1.08694,1.08679,1.08679,45,0,6
2024.03.20,04:45:00,1.08679,1.08682,1.08674,1.08676,53,0,6
2024.03.20,04:50:00,1.08676,1.08683,1.08659,1.08668,93,0,6
2024.03.20,04:55:00,1.08668,1.08673,1.08661,1.08662,87,0,6
2024.03.20,05:00:00,1.08663,1.08668,1.08660,1.08665,56,0,6
2024.03.20,05:05:00,1.08665,1.08675,1.08664,1.08670,69,0,6
2024.03.20,05:10:00,1.08671,1.08672,1.08660,1.08664,53,0,6
2024.03.20,05:15:00,1.08664,1.08666,1.08653,1.08654,68,0,6
2024.03.20,05:20:00,1.08654,1.08663,1.08648,1.08657,64,0,6
2024.03.20,05:25:00,1.08657,1.08664,1.08657,1.08660,53,0,6
2024.03.20,05:30:00,1.08660,1.08674,1.08660,1.08669,80,0,6
2024.03.20,05:35:00,1.08669,1.08671,1.08662,1.08670,50,0,6
2024.03.20,05:40:00,1.08671,1.08680,1.08671,1.08673,62,0,6
2024.03.20,05:45:00,1.08674,1.08676,1.08656,1.08660,57,0,6
2024.03.20,05:50:00,1.08660,1.08667,1.08659,1.08660,52,0,6
2024.03.20,05:55:00,1.08660,1.08671,1.08653,1.08654,71,0,6
2024.03.20,06:00:00,1.08653,1.08659,1.08647,1.08656,68,0,6
2024.03.20,06:05:00,1.08656,1.08670,1.08651,1.08662,79,0,6
2024.03.20,06:10:00,1.08662,1.08685,1.08657,1.08676,82,0,6
2024.03.20,06:15:00,1.08678,1.08686,1.08676,1.08682,54,0,6
2024.03.20,06:20:00,1.08682,1.08688,1.08675,1.08681,49,0,6
2024.03.20,06:25:00,1.08681,1.08682,1.08666,1.08669,73,0,6
2024.03.20,06:30:00,1.08669,1.08684,1.08669,1.08677,70,0,6
2024.03.20,06:35:00,1.08677,1.08677,1.08665,1.08671,57,0,6
2024.03.20,06:40:00,1.08671,1.08694,1.08671,1.08681,80,0,6
2024.03.20,06:45:00,1.08682,1.08688,1.08676,1.08684,67,0,6
2024.03.20,06:50:00,1.08684,1.08687,1.08672,1.08677,60,0,6
2024.03.20,06:55:00,1.08677,1.08703,1.08675,1.08701,87,0,6
2024.03.20,07:00:00,1.08697,1.08703,1.08655,1.08664,200,0,6
2024.03.20,07:05:00,1.08664,1.08704,1.08661,1.08702,151,0,6
2024.03.20,07:10:00,1.08702,1.08719,1.08702,1.08715,138,0,6
2024.03.20,07:15:00,1.08715,1.08715,1.08673,1.08674,163,0,6
2024.03.20,07:20:00,1.08673,1.08694,1.08671,1.08686,143,0,6
2024.03.20,07:25:00,1.08686,1.08693,1.08675,1.08689,102,0,6
2024.03.20,07:30:00,1.08691,1.08706,1.08674,1.08704,123,0,6
2024.03.20,07:35:00,1.08705,1.08706,1.08689,1.08698,110,0,6
2024.03.20,07:40:00,1.08698,1.08699,1.08676,1.08683,153,0,6
2024.03.20,07:45:00,1.08682,1.08682,1.08654,1.08655,148,0,6
2024.03.20,07:50:00,1.08655,1.08667,1.08645,1.08655,147,0,6
2024.03.20,07:55:00,1.08653,1.08665,1.08649,1.08652,134,0,6
2024.03.20,08:00:00,1.08650,1.08652,1.08576,1.08585,203,0,6
2024.03.20,08:05:00,1.08584,1.08584,1.08560,1.08581,191,0,6
2024.03.20,08:10:00,1.08580,1.08600,1.08564,1.08564,186,0,6
2024.03.20,08:15:00,1.08563,1.08571,1.08543,1.08560,167,0,6
2024.03.20,08:20:00,1.08560,1.08583,1.08555,1.08576,135,0,6
2024.03.20,08:25:00,1.08576,1.08593,1.08565,1.08572,139,0,6
2024.03.20,08:30:00,1.08571,1.08574,1.08557,1.08557,101,0,6
2024.03.20,08:35:00,1.08557,1.08558,1.08525,1.08536,125,0,6
2024.03.20,08:40:00,1.08536,1.08546,1.08524,1.08531,125,0,6
2024.03.20,08:45:00,1.08531,1.08534,1.08514,1.08524,143,0,6
2024.03.20,08:50:00,1.08524,1.08530,1.08499,1.08500,123,0,6
2024.03.20,08:55:00,1.08500,1.08531,1.08499,1.08521,126,0,6
2024.03.20,09:00:00,1.08521,1.08522,1.08473,1.08475,168,0,6
2024.03.20,09:05:00,1.08475,1.08476,1.08418,1.08418,164,0,6
2024.03.20,09:10:00,1.08420,1.08425,1.08386,1.08397,268,0,6
2024.03.20,09:15:00,1.08399,1.08432,1.08395,1.08428,203,0,6
2024.03.20,09:20:00,1.08427,1.08428,1.08401,1.08406,174,0,6
2024.03.20,09:25:00,1.08406,1.08442,1.08398,1.08439,165,0,6
2024.03.20,09:30:00,1.08440,1.08441,1.08418,1.08431,132,0,6
2024.03.20,09:35:00,1.08431,1.08443,1.08427,1.08439,121,0,6
2024.03.20,09:40:00,1.08440,1.08449,1.08410,1.08422,147,0,6
2024.03.20,09:45:00,1.08423,1.08424,1.08395,1.08395,165,0,6
2024.03.20,09:50:00,1.08395,1.08397,1.08376,1.08382,157,0,6
2024.03.20,09:55:00,1.08382,1.08390,1.08363,1.08389,159,0,6
2024.03.20,10:00:00,1.08389,1.08396,1.08375,1.08384,145,0,6
2024.03.20,10:05:00,1.08384,1.08388,1.08363,1.08376,201,0,6
2024.03.20,10:10:00,1.08377,1.08419,1.08377,1.08417,169,0,6
2024.03.20,10:15:00,1.08417,1.08417,1.08401,1.08412,171,0,6
2024.03.20,10:20:00,1.08411,1.08416,1.08391,1.08393,93,0,6
2024.03.20,10:25:00,1.08393,1.08422,1.08392,1.08422,154,0,6
2024.03.20,10:30:00,1.08424,1.08426,1.08402,1.08403,131,0,6
2024.03.20,10:35:00,1.08404,1.08419,1.08395,1.08403,106,0,6
2024.03.20,10:40:00,1.08403,1.08408,1.08382,1.08389,129,0,6
2024.03.20,10:45:00,1.08390,1.08398,1.08386,1.08394,91,0,6
2024.03.20,10:50:00,1.08394,1.08399,1.08388,1.08390,103,0,6
2024.03.20,10:55:00,1.08390,1.08410,1.08390,1.08395,111,0,6
2024.03.20,11:00:00,1.08395,1.08425,1.08388,1.08425,137,0,6
2024.03.20,11:05:00,1.08424,1.08430,1.08411,1.08427,111,0,6
2024.03.20,11:10:00,1.08427,1.08428,1.08415,1.08418,125,0,6
2024.03.20,11:15:00,1.08417,1.08423,1.08383,1.08383,124,0,6
2024.03.20,11:20:00,1.08383,1.08400,1.08370,1.08384,132,0,6
2024.03.20,11:25:00,1.08383,1.08408,1.08383,1.08405,76,0,6
2024.03.20,11:30:00,1.08404,1.08422,1.08399,1.08422,94,0,6
2024.03.20,11:35:00,1.08422,1.08428,1.08404,1.08411,111,0,6
2024.03.20,11:40:00,1.08411,1.08419,1.08406,1.08418,90,0,6
2024.03.20,11:45:00,1.08418,1.08426,1.08407,1.08418,95,0,6
2024.03.20,11:50:00,1.08415,1.08434,1.08412,1.08432,134,0,6
2024.03.20,11:55:00,1.08431,1.08433,1.08407,1.08424,120,0,6
2024.03.20,12:00:00,1.08422,1.08442,1.08422,1.08427,160,0,6
2024.03.20,12:05:00,1.08428,1.08428,1.08415,1.08422,142,0,6
2024.03.20,12:10:00,1.08423,1.08426,1.08399,1.08412,97,0,6
2024.03.20,12:15:00,1.08412,1.08419,1.08401,1.08413,126,0,6
2024.03.20,12:20:00,1.08412,1.08428,1.08409,1.08426,132,0,6
2024.03.20,12:25:00,1.08426,1.08427,1.08417,1.08425,109,0,6
2024.03.20,12:30:00,1.08425,1.08428,1.08402,1.08410,122,0,6
2024.03.20,12:35:00,1.08410,1.08413,1.08374,1.08376,127,0,6
2024.03.20,12:40:00,1.08376,1.08410,1.08376,1.08405,123,0,6
2024.03.20,12:45:00,1.08405,1.08439,1.08398,1.08407,142,0,6
2024.03.20,12:50:00,1.08408,1.08437,1.08396,1.08435,175,0,6
2024.03.20,12:55:00,1.08434,1.08446,1.08399,1.08420,189,0,6
2024.03.20,13:00:00,1.08420,1.08437,1.08398,1.08434,170,0,6
2024.03.20,13:05:00,1.08433,1.08451,1.08432,1.08434,125,0,6
2024.03.20,13:10:00,1.08432,1.08453,1.08422,1.08449,143,0,6
2024.03.20,13:15:00,1.08448,1.08451,1.08414,1.08419,146,0,6
2024.03.20,13:20:00,1.08419,1.08430,1.08402,1.08404,155,0,6
2024.03.20,13:25:00,1.08404,1.08424,1.08399,1.08400,117,0,6
2024.03.20,13:30:00,1.08401,1.08409,1.08387,1.08399,171,0,6
2024.03.20,13:35:00,1.08398,1.08410,1.08371,1.08386,203,0,6
2024.03.20,13:40:00,1.08385,1.08406,1.08375,1.08402,171,0,6
2024.03.20,13:45:00,1.08402,1.08414,1.08393,1.08413,130,0,6
2024.03.20,13:50:00,1.08412,1.08444,1.08409,1.08436,172,0,6
2024.03.20,13:55:00,1.08436,1.08451,1.08435,1.08442,126,0,6
2024.03.20,14:00:00,1.08441,1.08485,1.08431,1.08468,185,0,6
2024.03.20,14:05:00,1.08468,1.08480,1.08448,1.08474,174,0,6
2024.03.20,14:10:00,1.08474,1.08502,1.08469,1.08499,165,0,6
2024.03.20,14:15:00,1.08501,1.08508,1.08483,1.08503,161,0,6
2024.03.20,14:20:00,1.08501,1.08504,1.08480,1.08486,125,0,6
2024.03.20,14:25:00,1.08485,1.08493,1.08473,1.08490,133,0,6
2024.03.20,14:30:00,1.08491,1.08491,1.08469,1.08479,131,0,6
2024.03.20,14:35:00,1.08479,1.08505,1.08473,1.08501,134,0,6
2024.03.20,14:40:00,1.08500,1.08501,1.08474,1.08480,128,0,6
2024.03.20,14:45:00,1.08480,1.08500,1.08480,1.08491,92,0,6
2024.03.20,14:50:00,1.08492,1.08496,1.08474,1.08484,155,0,6
2024.03.20,14:55:00,1.08485,1.08496,1.08480,1.08494,102,0,6
2024.03.20,15:00:00,1.08494,1.08518,1.08485,1.08505,132,0,6
2024.03.20,15:05:00,1.08505,1.08520,1.08501,1.08514,132,0,6
2024.03.20,15:10:00,1.08514,1.08527,1.08505,1.08527,116,0,6
2024.03.20,15:15:00,1.08525,1.08552,1.08525,1.08536,102,0,6
2024.03.20,15:20:00,1.08536,1.08557,1.08534,1.08537,134,0,6
2024.03.20,15:25:00,1.08537,1.08548,1.08531,1.08544,101,0,6
2024.03.20,15:30:00,1.08541,1.08541,1.08525,1.08538,98,0,6
2024.03.20,15:35:00,1.08538,1.08554,1.08519,1.08526,120,0,6
2024.03.20,15:40:00,1.08526,1.08536,1.08519,1.08521,106,0,6
2024.03.20,15:45:00,1.08521,1.08531,1.08509,1.08523,133,0,6
2024.03.20,15:50:00,1.08523,1.08545,1.08522,1.08542,124,0,6
2024.03.20,15:55:00,1.08541,1.08551,1.08523,1.08543,190,0,6
2024.03.20,16:00:00,1.08545,1.08569,1.08532,1.08556,163,0,6
2024.03.20,16:05:00,1.08558,1.08573,1.08556,1.08571,94,0,6
2024.03.20,16:10:00,1.08571,1.08582,1.08564,1.08571,81,0,6
2024.03.20,16:15:00,1.08572,1.08572,1.08554,1.08564,106,0,6
2024.03.20,16:20:00,1.08564,1.08571,1.08558,1.08562,120,0,6
2024.03.20,16:25:00,1.08562,1.08580,1.08561,1.08576,110,0,6
2024.03.20,16:30:00,1.08576,1.08578,1.08554,1.08556,90,0,6
2024.03.20,16:35:00,1.08558,1.08566,1.08558,1.08559,91,0,6
2024.03.20,16:40:00,1.08560,1.08575,1.08559,1.08572,79,0,6
2024.03.20,16:45:00,1.08573,1.08582,1.08566,1.08573,101,0,6
2024.03.20,16:50:00,1.08573,1.08593,1.08571,1.08591,67,0,6
2024.03.20,16:55:00,1.08591,1.08607,1.08586,1.08602,107,0,6
2024.03.20,17:00:00,1.08602,1.08603,1.08582,1.08591,92,0,6
2024.03.20,17:05:00,1.08591,1.08606,1.08583,1.08604,111,0,6
2024.03.20,17:10:00,1.08604,1.08618,1.08604,1.08607,104,0,6
2024.03.20,17:15:00,1.08606,1.08629,1.08603,1.08623,107,0,6
2024.03.20,17:20:00,1.08623,1.08631,1.08613,1.08627,90,0,6
2024.03.20,17:25:00,1.08627,1.08645,1.08620,1.08636,101,0,6
2024.03.20,17:30:00,1.08637,1.08645,1.08630,1.08637,50,0,6
2024.03.20,17:35:00,1.08637,1.08643,1.08618,1.08621,83,0,6
2024.03.20,17:40:00,1.08621,1.08636,1.08616,1.08636,92,0,6
2024.03.20,17:45:00,1.08636,1.08654,1.08632,1.08641,114,0,6
2024.03.20,17:50:00,1.08640,1.08665,1.08640,1.08656,120,0,6
2024.03.20,17:55:00,1.08656,1.08662,1.08639,1.08645,176,0,6
2024.03.20,18:00:00,1.08644,1.08881,1.08616,1.08841,1577,0,6
2024.03.20,18:05:00,1.08843,1.08935,1.08767,1.08787,1457,0,6
2024.03.20,18:10:00,1.08783,1.08847,1.08739,1.08756,801,0,6
2024.03.20,18:15:00,1.08758,1.08771,1.08697,1.08722,583,0,6
2024.03.20,18:20:00,1.08723,1.08771,1.08702,1.08730,509,0,6
2024.03.20,18:25:00,1.08732,1.08818,1.08715,1.08811,451,0,6
2024.03.20,18:30:00,1.08813,1.08843,1.08666,1.08666,910,0,6
2024.03.20,18:35:00,1.08665,1.08891,1.08656,1.08874,1640,0,6
2024.03.20,18:40:00,1.08871,1.08959,1.08818,1.08936,1338,0,6
2024.03.20,18:45:00,1.08938,1.09086,1.08938,1.09068,1169,0,6
2024.03.20,18:50:00,1.09069,1.09157,1.09006,1.09150,932,0,6
2024.03.20,18:55:00,1.09153,1.09172,1.09105,1.09137,699,0,6
2024.03.20,19:00:00,1.09140,1.09148,1.09056,1.09069,592,0,6
2024.03.20,19:05:00,1.09070,1.09124,1.09054,1.09096,515,0,6
2024.03.20,19:10:00,1.09095,1.09130,1.09025,1.09051,540,0,6
2024.03.20,19:15:00,1.09049,1.09102,1.09018,1.09089,476,0,6
2024.03.20,19:20:00,1.09091,1.09120,1.09035,1.09095,457,0,6
2024.03.20,19:25:00,1.09095,1.09159,1.09073,1.09154,343,0,6
2024.03.20,19:30:00,1.09152,1.09209,1.09144,1.09200,319,0,6
2024.03.20,19:35:00,1.09198,1.09209,1.09169,1.09196,270,0,6
2024.03.20,19:40:00,1.09197,1.09221,1.09181,1.09196,246,0,6
2024.03.20,19:45:00,1.09194,1.09194,1.09155,1.09172,236,0,6
2024.03.20,19:50:00,1.09174,1.09221,1.09173,1.09206,216,0,6
2024.03.20,19:55:00,1.09208,1.09224,1.09203,1.09206,194,0,6
2024.03.20,20:00:00,1.09203,1.09215,1.09183,1.09205,167,0,6
2024.03.20,20:05:00,1.09204,1.09209,1.09193,1.09198,70,0,6
2024.03.20,20:10:00,1.09199,1.09205,1.09196,1.09201,73,0,6
2024.03.20,20:15:00,1.09201,1.09217,1.09186,1.09215,111,0,6
2024.03.20,20:20:00,1.09215,1.09215,1.09200,1.09203,73,0,6
2024.03.20,20:25:00,1.09203,1.09204,1.09194,1.09198,54,0,6
2024.03.20,20:30:00,1.09198,1.09206,1.09198,1.09203,55,0,6
2024.03.20,20:35:00,1.09203,1.09208,1.09200,1.09204,63,0,6
2024.03.20,20:40:00,1.09204,1.09220,1.09197,1.09214,75,0,6
2024.03.20,20:45:00,1.09214,1.09221,1.09206,1.09215,86,0,6
2024.03.20,20:50:00,1.09215,1.09224,1.09213,1.09222,61,0,6
2024.03.20,20:55:00,1.09222,1.09226,1.09211,1.09217,85,0,6
2024.03.20,21:00:00,1.09211,1.09216,1.09208,1.09213,22,0,11
2024.03.20,21:05:00,1.09211,1.09214,1.09184,1.09192,103,0,11
2024.03.20,21:10:00,1.09193,1.09208,1.09185,1.09190,77,0,27
2024.03.20,21:15:00,1.09192,1.09205,1.09189,1.09204,67,0,22
2024.03.20,21:20:00,1.09202,1.09204,1.09188,1.09200,55,0,29
2024.03.20,21:25:00,1.09197,1.09204,1.09191,1.09200,53,0,22
2024.03.20,21:30:00,1.09202,1.09204,1.09188,1.09198,190,0,21
2024.03.20,21:35:00,1.09195,1.09202,1.09187,1.09195,121,0,26
2024.03.20,21:40:00,1.09195,1.09205,1.09192,1.09202,116,0,21
2024.03.20,21:45:00,1.09203,1.09217,1.09200,1.09214,132,0,9
2024.03.20,21:50:00,1.09214,1.09219,1.09191,1.09211,135,0,13
2024.03.20,21:55:00,1.09211,1.09222,1.09195,1.09203,46,0,10
