<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.25	08:45:00	196.589	196.590	196.383	196.473	330	0	15
2024.07.25	08:50:00	196.469	196.739	196.469	196.634	509	0	15
2024.07.25	08:55:00	196.635	196.824	196.598	196.769	443	0	15
2024.07.25	09:00:00	196.768	196.802	196.679	196.744	360	0	15
2024.07.25	09:05:00	196.744	196.775	196.656	196.763	381	0	15
2024.07.25	09:10:00	196.761	196.763	196.577	196.618	349	0	15
2024.07.25	09:15:00	196.616	196.630	196.505	196.597	324	0	15
2024.07.25	09:20:00	196.593	196.634	196.503	196.522	326	0	15
2024.07.25	09:25:00	196.527	196.536	196.412	196.441	357	0	15
2024.07.25	09:30:00	196.441	196.478	196.401	196.412	263	0	15
2024.07.25	09:35:00	196.407	196.407	196.326	196.348	249	0	15
2024.07.25	09:40:00	196.352	196.403	196.277	196.279	273	0	15
2024.07.25	09:45:00	196.279	196.374	196.182	196.371	283	0	15
2024.07.25	09:50:00	196.371	196.406	196.286	196.311	232	0	15
2024.07.25	09:55:00	196.310	196.327	196.213	196.250	243	0	15
2024.07.25	10:00:00	196.245	196.283	196.138	196.185	313	0	15
2024.07.25	10:05:00	196.186	196.229	196.143	196.187	258	0	15
2024.07.25	10:10:00	196.189	196.313	196.171	196.193	248	0	15
2024.07.25	10:15:00	196.194	196.216	196.078	196.144	291	0	15
2024.07.25	10:20:00	196.143	196.256	196.103	196.235	264	0	15
2024.07.25	10:25:00	196.232	196.306	196.232	196.281	245	0	15
2024.07.25	10:30:00	196.283	196.302	196.163	196.163	249	0	15
2024.07.25	10:35:00	196.159	196.159	195.977	196.037	297	0	15
2024.07.25	10:40:00	196.037	196.175	196.032	196.128	234	0	15
2024.07.25	10:45:00	196.130	196.130	195.949	195.955	320	0	15
2024.07.25	10:50:00	195.953	195.989	195.862	195.977	291	0	15
2024.07.25	10:55:00	195.982	196.005	195.930	195.975	254	0	15
2024.07.25	11:00:00	195.969	196.063	195.927	196.002	256	0	15
2024.07.25	11:05:00	196.007	196.207	195.977	196.173	298	0	15
2024.07.25	11:10:00	196.171	196.410	196.171	196.330	312	0	15
2024.07.25	11:15:00	196.328	196.420	196.270	196.414	315	0	15
2024.07.25	11:20:00	196.419	196.419	196.241	196.248	233	0	15
2024.07.25	11:25:00	196.253	196.304	196.223	196.256	240	0	15
2024.07.25	11:30:00	196.256	196.260	196.143	196.174	255	0	15
2024.07.25	11:35:00	196.175	196.289	196.175	196.273	255	0	15
2024.07.25	11:40:00	196.276	196.403	196.275	196.384	271	0	15
2024.07.25	11:45:00	196.386	196.468	196.359	196.467	288	0	15
2024.07.25	11:50:00	196.467	196.524	196.446	196.515	281	0	15
2024.07.25	11:55:00	196.515	196.584	196.492	196.581	227	0	15
2024.07.25	12:00:00	196.576	196.587	196.366	196.398	319	0	15
2024.07.25	12:05:00	196.395	196.547	196.380	196.509	270	0	15
2024.07.25	12:10:00	196.505	196.516	196.416	196.505	319	0	15
2024.07.25	12:15:00	196.505	196.624	196.486	196.547	346	0	15
2024.07.25	12:20:00	196.542	196.616	196.463	196.609	323	0	15
2024.07.25	12:25:00	196.613	196.849	196.535	196.767	427	0	15
2024.07.25	12:30:00	196.760	197.529	196.606	197.529	1206	0	15
2024.07.25	12:35:00	197.534	197.690	197.224	197.226	965	0	15
2024.07.25	12:40:00	197.231	197.302	196.903	196.930	572	0	15
2024.07.25	12:45:00	196.935	197.188	196.928	197.178	615	0	15
2024.07.25	12:50:00	197.186	197.601	197.186	197.560	608	0	15
2024.07.25	12:55:00	197.555	197.911	197.531	197.650	765	0	15
2024.07.25	13:00:00	197.644	197.916	197.514	197.888	713	0	15
2024.07.25	13:05:00	197.882	198.317	197.850	198.254	1249	0	15
2024.07.25	13:10:00	198.258	198.360	197.986	198.099	717	0	15
2024.07.25	13:15:00	198.101	198.270	198.060	198.247	633	0	15
2024.07.25	13:20:00	198.253	198.391	198.198	198.289	642	0	15
2024.07.25	13:25:00	198.289	198.464	198.146	198.159	721	0	15
2024.07.25	13:30:00	198.153	198.276	197.979	198.034	751	0	15
2024.07.25	13:35:00	198.031	198.031	197.746	197.841	654	0	15
2024.07.25	13:40:00	197.847	198.048	197.847	197.980	644	0	15
2024.07.25	13:45:00	197.976	198.095	197.946	198.019	536	0	15
2024.07.25	13:50:00	198.020	198.194	197.980	198.193	556	0	15
2024.07.25	13:55:00	198.187	198.190	197.703	197.839	721	0	15
2024.07.25	14:00:00	197.844	197.911	197.376	197.602	912	0	15
2024.07.25	14:05:00	197.608	197.682	197.443	197.494	580	0	15
2024.07.25	14:10:00	197.500	197.523	197.253	197.305	710	0	15
2024.07.25	14:15:00	197.303	197.581	197.303	197.524	656	0	15
2024.07.25	14:20:00	197.525	197.813	197.519	197.786	531	0	15
2024.07.25	14:25:00	197.781	197.892	197.673	197.848	567	0	15
2024.07.25	14:30:00	197.852	198.100	197.852	197.929	586	0	15
2024.07.25	14:35:00	197.923	198.013	197.872	197.906	474	0	15
2024.07.25	14:40:00	197.904	197.971	197.766	197.930	492	0	15
2024.07.25	14:45:00	197.926	197.985	197.773	197.938	424	0	15
2024.07.25	14:50:00	197.938	198.032	197.882	197.926	446	0	15
2024.07.25	14:55:00	197.921	197.921	197.720	197.845	481	0	15
2024.07.25	15:00:00	197.839	198.060	197.817	197.991	513	0	15
2024.07.25	15:05:00	197.990	198.075	197.919	197.976	376	0	15
2024.07.25	15:10:00	197.975	198.179	197.939	198.094	390	0	15
2024.07.25	15:15:00	198.094	198.330	198.068	198.241	465	0	15
2024.07.25	15:20:00	198.242	198.255	198.105	198.201	328	0	15
2024.07.25	15:25:00	198.201	198.268	198.090	198.126	313	0	15
2024.07.25	15:30:00	198.129	198.202	198.030	198.164	391	0	15
2024.07.25	15:35:00	198.168	198.208	198.137	198.168	302	0	15
2024.07.25	15:40:00	198.169	198.240	198.147	198.180	325	0	15
2024.07.25	15:45:00	198.178	198.185	198.096	198.150	260	0	15
2024.07.25	15:50:00	198.154	198.496	198.154	198.439	478	0	15
2024.07.25	15:55:00	198.445	198.449	198.283	198.335	378	0	15
2024.07.25	16:00:00	198.338	198.436	198.312	198.379	352	0	15
2024.07.25	16:05:00	198.384	198.404	198.297	198.365	384	0	15
2024.07.25	16:10:00	198.358	198.464	198.301	198.453	342	0	15
2024.07.25	16:15:00	198.451	198.660	198.419	198.638	386	0	15
2024.07.25	16:20:00	198.640	198.745	198.640	198.700	365	0	15
2024.07.25	16:25:00	198.698	198.698	198.573	198.621	318	0	15
2024.07.25	16:30:00	198.625	198.730	198.555	198.697	334	0	15
2024.07.25	16:35:00	198.700	198.724	198.640	198.697	284	0	15
2024.07.25	16:40:00	198.692	198.801	198.617	198.645	288	0	15
2024.07.25	16:45:00	198.643	198.643	198.528	198.549	259	0	15
2024.07.25	16:50:00	198.549	198.598	198.511	198.548	268	0	15
2024.07.25	16:55:00	198.545	198.560	198.424	198.426	283	0	15
2024.07.25	17:00:00	198.428	198.459	198.233	198.234	418	0	15
2024.07.25	17:05:00	198.239	198.324	198.212	198.260	342	0	15
2024.07.25	17:10:00	198.260	198.325	198.173	198.288	300	0	15
2024.07.25	17:15:00	198.288	198.297	198.125	198.209	348	0	15
2024.07.25	17:20:00	198.207	198.265	198.084	198.155	329	0	15
2024.07.25	17:25:00	198.151	198.212	198.113	198.168	358	0	15
2024.07.25	17:30:00	198.165	198.214	198.097	198.111	298	0	15
2024.07.25	17:35:00	198.109	198.150	198.008	198.123	316	0	15
2024.07.25	17:40:00	198.122	198.245	198.122	198.207	275	0	15
2024.07.25	17:45:00	198.209	198.227	198.064	198.118	283	0	15
2024.07.25	17:50:00	198.120	198.197	198.099	198.192	268	0	15
2024.07.25	17:55:00	198.194	198.254	198.133	198.242	259	0	15
2024.07.25	18:00:00	198.243	198.271	198.190	198.204	218	0	15
2024.07.25	18:05:00	198.204	198.219	198.061	198.070	214	0	15
2024.07.25	18:10:00	198.070	198.070	197.940	197.963	309	0	15
2024.07.25	18:15:00	197.964	198.033	197.945	198.033	252	0	15
2024.07.25	18:20:00	198.034	198.049	197.974	197.993	242	0	15
2024.07.25	18:25:00	197.993	198.058	197.961	197.970	220	0	15
2024.07.25	18:30:00	197.968	198.021	197.964	197.986	191	0	15
2024.07.25	18:35:00	197.987	198.003	197.961	197.996	176	0	15
2024.07.25	18:40:00	197.996	198.048	197.877	197.908	270	0	15
2024.07.25	18:45:00	197.907	197.916	197.843	197.844	223	0	15
2024.07.25	18:50:00	197.845	197.862	197.785	197.791	229	0	15
2024.07.25	18:55:00	197.797	197.878	197.747	197.747	269	0	15
2024.07.25	19:00:00	197.753	197.816	197.727	197.775	280	0	15
2024.07.25	19:05:00	197.778	197.826	197.771	197.808	191	0	15
2024.07.25	19:10:00	197.807	197.807	197.757	197.759	168	0	15
2024.07.25	19:15:00	197.762	197.784	197.705	197.783	168	0	15
2024.07.25	19:20:00	197.783	197.912	197.774	197.910	199	0	15
2024.07.25	19:25:00	197.909	197.983	197.905	197.951	183	0	15
2024.07.25	19:30:00	197.950	197.961	197.872	197.874	170	0	15
2024.07.25	19:35:00	197.874	197.877	197.831	197.857	145	0	15
2024.07.25	19:40:00	197.857	197.877	197.790	197.793	153	0	15
2024.07.25	19:45:00	197.792	197.797	197.699	197.795	151	0	15
2024.07.25	19:50:00	197.790	197.797	197.726	197.746	147	0	17
2024.07.25	19:55:00	197.744	197.797	197.669	197.793	166	0	31
2024.07.25	20:00:00	197.790	197.790	197.648	197.648	110	0	43
2024.07.25	20:05:00	197.649	197.692	197.649	197.680	87	0	43
2024.07.25	20:10:00	197.681	197.750	197.653	197.734	101	0	43
2024.07.25	20:15:00	197.731	197.732	197.649	197.695	101	0	44
2024.07.25	20:20:00	197.694	197.715	197.681	197.705	61	0	43
2024.07.25	20:25:00	197.705	197.737	197.705	197.727	74	0	43
2024.07.25	20:30:00	197.735	197.748	197.712	197.714	66	0	43
2024.07.25	20:35:00	197.713	197.752	197.713	197.745	69	0	44
2024.07.25	20:40:00	197.744	197.823	197.744	197.819	62	0	43
2024.07.25	20:45:00	197.813	197.893	197.813	197.889	71	0	44
2024.07.25	20:50:00	197.883	197.960	197.853	197.933	100	0	44
2024.07.25	20:55:00	197.935	197.935	197.732	197.808	168	0	18
2024.07.25	21:00:00	197.769	197.782	197.757	197.778	14	0	135
2024.07.25	21:05:00	197.783	197.797	197.718	197.774	50	0	96
2024.07.25	21:10:00	197.775	197.796	197.772	197.785	45	0	82
2024.07.25	21:15:00	197.786	197.804	197.786	197.804	42	0	71
2024.07.25	21:20:00	197.804	197.808	197.802	197.807	36	0	63
2024.07.25	21:25:00	197.807	197.810	197.802	197.810	40	0	60
2024.07.25	21:30:00	197.810	197.817	197.806	197.814	62	0	55
2024.07.25	21:35:00	197.815	197.820	197.813	197.820	44	0	49
2024.07.25	21:40:00	197.820	197.822	197.810	197.818	34	0	48
2024.07.25	21:45:00	197.821	197.822	197.810	197.822	40	0	46
2024.07.25	21:50:00	197.822	197.823	197.810	197.823	45	0	45
2024.07.25	21:55:00	197.823	197.831	197.798	197.823	78	0	43
2024.07.25	22:00:00	197.828	197.900	197.747	197.892	122	0	96
2024.07.25	22:05:00	197.892	197.892	197.823	197.832	62	0	94
2024.07.25	22:10:00	197.832	197.875	197.809	197.814	68	0	91
2024.07.25	22:15:00	197.814	197.860	197.808	197.841	93	0	90
2024.07.25	22:20:00	197.841	197.852	197.781	197.788	172	0	89
2024.07.25	22:25:00	197.790	197.816	197.785	197.793	166	0	88
2024.07.25	22:30:00	197.792	197.827	197.786	197.825	132	0	87
2024.07.25	22:35:00	197.832	197.836	197.783	197.783	92	0	87
2024.07.25	22:40:00	197.783	197.830	197.769	197.819	66	0	87
2024.07.25	22:45:00	197.820	197.836	197.811	197.814	59	0	86
2024.07.25	22:50:00	197.813	197.814	197.797	197.799	63	0	85
2024.07.25	22:55:00	197.801	197.813	197.774	197.802	45	0	48
2024.07.25	23:00:00	197.811	197.815	197.323	197.504	637	0	15
2024.07.25	23:05:00	197.504	197.524	197.358	197.452	421	0	15
2024.07.25	23:10:00	197.454	197.604	197.436	197.586	305	0	15
2024.07.25	23:15:00	197.581	197.676	197.535	197.573	357	0	15
2024.07.25	23:20:00	197.571	197.571	197.324	197.362	358	0	15
2024.07.25	23:25:00	197.362	197.444	197.178	197.305	466	0	15
2024.07.25	23:30:00	197.301	197.502	197.257	197.426	315	0	15
2024.07.25	23:35:00	197.432	197.449	197.350	197.406	265	0	15
2024.07.25	23:40:00	197.404	197.563	197.363	197.562	274	0	15
2024.07.25	23:45:00	197.563	197.574	197.479	197.496	226	0	15
2024.07.25	23:50:00	197.494	197.532	197.424	197.517	241	0	15
2024.07.25	23:55:00	197.517	197.622	197.495	197.581	290	0	15
2024.07.26	00:00:00	197.576	197.681	197.215	197.507	790	0	15
2024.07.26	00:05:00	197.511	197.566	197.388	197.399	353	0	15
2024.07.26	00:10:00	197.398	197.513	197.329	197.511	385	0	15
2024.07.26	00:15:00	197.516	197.558	197.457	197.473	297	0	15
2024.07.26	00:20:00	197.473	197.552	197.387	197.541	294	0	15
2024.07.26	00:25:00	197.539	197.604	197.539	197.554	291	0	15
2024.07.26	00:30:00	197.555	197.676	197.479	197.676	314	0	15
2024.07.26	00:35:00	197.677	197.913	197.667	197.898	381	0	15
2024.07.26	00:40:00	197.903	198.175	197.887	198.096	590	0	15
2024.07.26	00:45:00	198.095	198.100	197.970	198.008	314	0	15
2024.07.26	00:50:00	198.007	198.037	197.859	197.989	516	0	15
2024.07.26	00:55:00	197.995	197.995	197.868	197.882	414	0	15
2024.07.26	01:00:00	197.878	198.035	197.878	198.028	351	0	15
2024.07.26	01:05:00	198.028	198.100	197.972	197.987	352	0	15
2024.07.26	01:10:00	197.983	198.013	197.923	197.956	280	0	15
2024.07.26	01:15:00	197.953	197.953	197.867	197.896	283	0	15
2024.07.26	01:20:00	197.894	197.908	197.762	197.770	249	0	15
2024.07.26	01:25:00	197.772	197.777	197.667	197.723	257	0	15
2024.07.26	01:30:00	197.723	197.724	197.486	197.487	404	0	15
2024.07.26	01:35:00	197.489	197.537	197.408	197.502	434	0	15
2024.07.26	01:40:00	197.502	197.559	197.469	197.489	319	0	15
2024.07.26	01:45:00	197.484	197.577	197.422	197.506	314	0	15
2024.07.26	01:50:00	197.503	197.503	197.352	197.455	431	0	15
2024.07.26	01:55:00	197.455	197.576	197.391	197.559	333	0	15
2024.07.26	02:00:00	197.554	197.632	197.524	197.616	252	0	15
2024.07.26	02:05:00	197.614	197.721	197.603	197.715	238	0	15
2024.07.26	02:10:00	197.720	197.753	197.676	197.725	249	0	15
2024.07.26	02:15:00	197.726	197.780	197.709	197.715	222	0	15
2024.07.26	02:20:00	197.714	197.732	197.649	197.684	205	0	15
2024.07.26	02:25:00	197.685	197.903	197.664	197.862	260	0	15
2024.07.26	02:30:00	197.862	197.940	197.849	197.928	286	0	15
2024.07.26	02:35:00	197.929	198.005	197.914	197.954	210	0	15
2024.07.26	02:40:00	197.952	198.013	197.916	197.998	199	0	15
2024.07.26	02:45:00	197.999	197.999	197.838	197.874	220	0	15
2024.07.26	02:50:00	197.874	197.926	197.850	197.926	206	0	15
2024.07.26	02:55:00	197.926	197.985	197.926	197.941	131	0	15
2024.07.26	03:00:00	197.941	197.941	197.872	197.894	124	0	15
2024.07.26	03:05:00	197.894	197.894	197.781	197.806	199	0	15
2024.07.26	03:10:00	197.806	197.852	197.756	197.814	159	0	15
2024.07.26	03:15:00	197.813	197.844	197.736	197.806	220	0	15
2024.07.26	03:20:00	197.806	197.846	197.798	197.838	172	0	15
2024.07.26	03:25:00	197.838	197.899	197.808	197.862	150	0	15
2024.07.26	03:30:00	197.861	197.890	197.835	197.864	175	0	15
2024.07.26	03:35:00	197.866	197.889	197.803	197.873	177	0	15
2024.07.26	03:40:00	197.876	197.935	197.866	197.909	155	0	15
2024.07.26	03:45:00	197.908	197.908	197.830	197.845	127	0	15
2024.07.26	03:50:00	197.844	197.867	197.832	197.849	95	0	15
2024.07.26	03:55:00	197.849	197.864	197.767	197.790	100	0	15
2024.07.26	04:00:00	197.790	197.884	197.760	197.870	158	0	15
2024.07.26	04:05:00	197.871	197.876	197.800	197.861	190	0	15
2024.07.26	04:10:00	197.861	197.882	197.819	197.837	146	0	15
2024.07.26	04:15:00	197.837	197.861	197.765	197.778	173	0	15
2024.07.26	04:20:00	197.780	197.791	197.722	197.731	97	0	15
2024.07.26	04:25:00	197.733	197.747	197.689	197.743	121	0	15
2024.07.26	04:30:00	197.743	197.756	197.652	197.722	136	0	15
2024.07.26	04:35:00	197.723	197.728	197.586	197.609	221	0	15
2024.07.26	04:40:00	197.609	197.671	197.601	197.671	214	0	15
2024.07.26	04:45:00	197.671	197.699	197.629	197.673	158	0	15
2024.07.26	04:50:00	197.673	197.719	197.638	197.639	165	0	15
2024.07.26	04:55:00	197.639	197.691	197.624	197.683	149	0	15
2024.07.26	05:00:00	197.681	197.838	197.648	197.758	283	0	15
2024.07.26	05:05:00	197.759	197.781	197.531	197.564	243	0	15
2024.07.26	05:10:00	197.558	197.576	197.457	197.516	271	0	15
2024.07.26	05:15:00	197.514	197.594	197.499	197.559	197	0	15
2024.07.26	05:20:00	197.559	197.716	197.548	197.688	276	0	15
2024.07.26	05:25:00	197.686	197.697	197.635	197.651	210	0	15
2024.07.26	05:30:00	197.651	197.654	197.587	197.646	190	0	15
2024.07.26	05:35:00	197.646	197.711	197.630	197.683	197	0	15
2024.07.26	05:40:00	197.679	197.707	197.642	197.701	136	0	15
2024.07.26	05:45:00	197.696	197.759	197.671	197.759	213	0	15
2024.07.26	05:50:00	197.758	197.776	197.727	197.760	176	0	15
2024.07.26	05:55:00	197.759	197.764	197.625	197.630	208	0	15
2024.07.26	06:00:00	197.626	197.626	197.449	197.511	359	0	15
2024.07.26	06:05:00	197.507	197.641	197.473	197.536	311	0	15
2024.07.26	06:10:00	197.538	197.587	197.453	197.527	331	0	15
2024.07.26	06:15:00	197.533	197.580	197.469	197.549	264	0	15
2024.07.26	06:20:00	197.549	197.634	197.543	197.584	319	0	15
2024.07.26	06:25:00	197.579	197.648	197.508	197.630	278	0	15
2024.07.26	06:30:00	197.625	197.744	197.608	197.655	318	0	15
2024.07.26	06:35:00	197.654	197.729	197.624	197.717	240	0	15
2024.07.26	06:40:00	197.717	197.734	197.635	197.645	260	0	15
2024.07.26	06:45:00	197.647	197.697	197.544	197.563	239	0	15
2024.07.26	06:50:00	197.563	197.582	197.510	197.546	242	0	15
2024.07.26	06:55:00	197.546	197.587	197.511	197.559	253	0	15
2024.07.26	07:00:00	197.559	197.747	197.475	197.740	357	0	15
2024.07.26	07:05:00	197.742	197.830	197.742	197.819	264	0	15
2024.07.26	07:10:00	197.816	197.910	197.746	197.910	254	0	15
2024.07.26	07:15:00	197.915	198.025	197.894	197.895	293	0	15
2024.07.26	07:20:00	197.898	198.003	197.894	197.997	306	0	15
2024.07.26	07:25:00	197.997	198.089	197.977	198.074	273	0	15
2024.07.26	07:30:00	198.070	198.283	198.053	198.283	337	0	15
2024.07.26	07:35:00	198.291	198.381	198.185	198.238	388	0	15
2024.07.26	07:40:00	198.243	198.303	198.166	198.181	359	0	15
2024.07.26	07:45:00	198.180	198.237	198.065	198.086	339	0	15
2024.07.26	07:50:00	198.092	198.145	198.026	198.036	255	0	15
2024.07.26	07:55:00	198.042	198.076	197.979	197.993	294	0	15
2024.07.26	08:00:00	197.995	198.118	197.928	198.047	321	0	15
2024.07.26	08:05:00	198.043	198.139	197.971	198.136	318	0	15
2024.07.26	08:10:00	198.135	198.192	198.115	198.164	257	0	15
2024.07.26	08:15:00	198.168	198.250	198.153	198.249	283	0	15
2024.07.26	08:20:00	198.245	198.435	198.216	198.435	377	0	15
2024.07.26	08:25:00	198.434	198.452	198.360	198.438	284	0	15
2024.07.26	08:30:00	198.442	198.632	198.442	198.545	460	0	15
2024.07.26	08:35:00	198.544	198.609	198.490	198.546	324	0	15
2024.07.26	08:40:00	198.541	198.646	198.541	198.586	336	0	15
2024.07.26	08:45:00	198.586	198.660	198.524	198.557	307	0	15
2024.07.26	08:50:00	198.561	198.596	198.482	198.494	286	0	15
2024.07.26	08:55:00	198.489	198.555	198.476	198.516	294	0	15
2024.07.26	09:00:00	198.512	198.594	198.455	198.466	300	0	15
2024.07.26	09:05:00	198.465	198.480	198.422	198.441	221	0	15
2024.07.26	09:10:00	198.441	198.495	198.391	198.422	294	0	15
2024.07.26	09:15:00	198.417	198.424	198.340	198.343	251	0	15
2024.07.26	09:20:00	198.347	198.379	198.271	198.376	246	0	15
2024.07.26	09:25:00	198.381	198.449	198.323	198.330	246	0	15
2024.07.26	09:30:00	198.329	198.371	198.277	198.289	264	0	15
2024.07.26	09:35:00	198.289	198.345	198.244	198.250	189	0	15
2024.07.26	09:40:00	198.246	198.304	198.202	198.223	202	0	15
2024.07.26	09:45:00	198.223	198.381	198.223	198.364	227	0	15
2024.07.26	09:50:00	198.362	198.439	198.347	198.400	195	0	15
2024.07.26	09:55:00	198.403	198.457	198.403	198.446	186	0	15
2024.07.26	10:00:00	198.445	198.523	198.411	198.458	222	0	15
2024.07.26	10:05:00	198.458	198.568	198.458	198.541	213	0	15
2024.07.26	10:10:00	198.537	198.557	198.332	198.354	260	0	15
2024.07.26	10:15:00	198.354	198.457	198.352	198.405	205	0	15
2024.07.26	10:20:00	198.408	198.486	198.394	198.457	221	0	15
2024.07.26	10:25:00	198.457	198.506	198.437	198.504	200	0	15
2024.07.26	10:30:00	198.499	198.605	198.487	198.571	202	0	15
2024.07.26	10:35:00	198.570	198.597	198.545	198.592	132	0	15
2024.07.26	10:40:00	198.592	198.818	198.591	198.762	292	0	15
2024.07.26	10:45:00	198.763	198.795	198.735	198.781	185	0	15
2024.07.26	10:50:00	198.780	199.007	198.765	198.888	350	0	15
2024.07.26	10:55:00	198.893	198.983	198.888	198.961	273	0	15
2024.07.26	11:00:00	198.956	198.996	198.828	198.871	287	0	15
2024.07.26	11:05:00	198.872	199.031	198.872	199.006	306	0	15
2024.07.26	11:10:00	199.006	199.079	198.990	199.048	302	0	15
2024.07.26	11:15:00	199.049	199.132	199.036	199.060	267	0	15
2024.07.26	11:20:00	199.062	199.098	198.983	199.044	234	0	15
2024.07.26	11:25:00	199.044	199.068	198.976	199.003	205	0	15
2024.07.26	11:30:00	199.003	199.005	198.920	198.973	252	0	15
2024.07.26	11:35:00	198.973	198.985	198.890	198.936	221	0	15
2024.07.26	11:40:00	198.936	199.036	198.881	199.031	227	0	15
2024.07.26	11:45:00	199.030	199.070	199.015	199.049	192	0	15
2024.07.26	11:50:00	199.054	199.097	199.007	199.050	202	0	15
2024.07.26	11:55:00	199.050	199.073	199.005	199.006	256	0	15
2024.07.26	12:00:00	199.005	199.021	198.941	198.958	233	0	15
2024.07.26	12:05:00	198.957	198.964	198.885	198.908	215	0	15
2024.07.26	12:10:00	198.906	198.914	198.837	198.872	225	0	15
2024.07.26	12:15:00	198.872	198.953	198.837	198.926	292	0	15
2024.07.26	12:20:00	198.925	198.956	198.892	198.956	280	0	15
2024.07.26	12:25:00	198.949	198.949	198.575	198.686	620	0	15
2024.07.26	12:30:00	198.679	198.910	198.548	198.571	859	0	15
2024.07.26	12:35:00	198.567	198.643	198.475	198.517	552	0	15
2024.07.26	12:40:00	198.510	198.563	198.246	198.534	608	0	15
2024.07.26	12:45:00	198.539	198.608	198.498	198.554	382	0	15
2024.07.26	12:50:00	198.557	198.638	198.522	198.575	342	0	15
2024.07.26	12:55:00	198.570	198.570	198.395	198.422	374	0	15
2024.07.26	13:00:00	198.421	198.421	198.204	198.219	472	0	15
2024.07.26	13:05:00	198.226	198.242	197.738	197.932	895	0	15
2024.07.26	13:10:00	197.933	198.214	197.933	198.087	528	0	15
2024.07.26	13:15:00	198.086	198.148	197.941	197.966	462	0	15
2024.07.26	13:20:00	197.961	198.028	197.888	198.001	459	0	15
2024.07.26	13:25:00	197.993	198.124	197.975	198.057	419	0	15
2024.07.26	13:30:00	198.047	198.153	197.930	198.042	455	0	15
2024.07.26	13:35:00	198.042	198.087	197.864	197.890	548	0	15
2024.07.26	13:40:00	197.888	197.950	197.823	197.896	484	0	15
2024.07.26	13:45:00	197.901	198.004	197.886	197.982	445	0	15
2024.07.26	13:50:00	197.978	198.067	197.906	197.976	433	0	15
2024.07.26	13:55:00	197.982	198.048	197.908	197.908	336	0	15
2024.07.26	14:00:00	197.903	198.234	197.895	198.149	550	0	15
2024.07.26	14:05:00	198.144	198.189	197.837	197.837	500	0	15
2024.07.26	14:10:00	197.836	197.962	197.835	197.932	396	0	15
2024.07.26	14:15:00	197.935	198.017	196.884	197.253	1566	0	15
2024.07.26	14:20:00	197.257	197.495	197.204	197.340	995	0	15
2024.07.26	14:25:00	197.336	197.511	197.261	197.399	502	0	15
2024.07.26	14:30:00	197.404	197.457	197.185	197.190	536	0	15
2024.07.26	14:35:00	197.195	197.333	197.075	197.193	466	0	15
2024.07.26	14:40:00	197.187	197.297	197.117	197.146	488	0	15
2024.07.26	14:45:00	197.145	197.188	197.012	197.133	533	0	15
2024.07.26	14:50:00	197.125	197.332	197.044	197.317	438	0	15
2024.07.26	14:55:00	197.319	197.363	197.265	197.286	399	0	15
2024.07.26	15:00:00	197.287	197.545	197.271	197.512	384	0	15
2024.07.26	15:05:00	197.512	197.686	197.497	197.686	311	0	15
2024.07.26	15:10:00	197.695	197.791	197.634	197.664	315	0	15
2024.07.26	15:15:00	197.664	197.741	197.605	197.709	285	0	15
2024.07.26	15:20:00	197.708	197.737	197.646	197.652	291	0	15
2024.07.26	15:25:00	197.652	197.680	197.558	197.558	280	0	15
2024.07.26	15:30:00	197.560	197.692	197.560	197.598	273	0	15
2024.07.26	15:35:00	197.598	197.638	197.506	197.620	298	0	15
2024.07.26	15:40:00	197.620	197.625	197.515	197.605	289	0	15
2024.07.26	15:45:00	197.606	197.817	197.592	197.807	271	0	15
2024.07.26	15:50:00	197.812	197.821	197.742	197.775	251	0	15
2024.07.26	15:55:00	197.775	197.909	197.773	197.909	253	0	15
2024.07.26	16:00:00	197.902	197.902	197.778	197.846	256	0	15
2024.07.26	16:05:00	197.847	197.914	197.841	197.910	215	0	15
2024.07.26	16:10:00	197.911	197.916	197.824	197.844	242	0	15
2024.07.26	16:15:00	197.844	197.902	197.831	197.876	241	0	15
2024.07.26	16:20:00	197.876	197.968	197.860	197.966	196	0	15
2024.07.26	16:25:00	197.966	198.022	197.959	197.969	195	0	15
2024.07.26	16:30:00	197.970	198.011	197.935	197.943	175	0	15
2024.07.26	16:35:00	197.939	197.951	197.864	197.898	188	0	15
2024.07.26	16:40:00	197.898	197.977	197.883	197.957	191	0	15
2024.07.26	16:45:00	197.957	197.971	197.878	197.908	175	0	15
2024.07.26	16:50:00	197.907	197.940	197.888	197.891	164	0	15
2024.07.26	16:55:00	197.893	198.009	197.893	197.986	167	0	15
2024.07.26	17:00:00	197.990	197.990	197.895	197.929	189	0	15
2024.07.26	17:05:00	197.929	197.936	197.885	197.887	137	0	15
2024.07.26	17:10:00	197.890	197.996	197.888	197.946	153	0	15
2024.07.26	17:15:00	197.946	198.026	197.939	198.025	126	0	15
2024.07.26	17:20:00	198.025	198.065	198.024	198.033	130	0	15
2024.07.26	17:25:00	198.036	198.062	198.014	198.057	162	0	15
2024.07.26	17:30:00	198.057	198.082	197.958	197.973	140	0	15
2024.07.26	17:35:00	197.971	197.973	197.823	197.836	257	0	15
2024.07.26	17:40:00	197.837	197.894	197.806	197.841	216	0	15
2024.07.26	17:45:00	197.841	197.927	197.838	197.902	156	0	15
2024.07.26	17:50:00	197.897	197.904	197.787	197.824	206	0	15
